[-0.97] 	 -0.5102772644043271 	 0.9423 	 9.248 	 17.547 	 26.795
[1.03] 	 -0.49487449176028386 	 0.9423 	 3.522 	 43.323 	 46.845
[-0.97] 	 -0.499625746842681 	 0.9423 	 7.319 	 -28.31 	 -20.992
[-0.97] 	 -0.5043294893742543 	 0.9423 	 7.269 	 -30.752 	 -23.483
[-0.97] 	 -0.5089861944805117 	 0.9424 	 7.689 	 -16.344 	 -8.656
[0.03] 	 -0.5035963325357067 	 0.9424 	 0.683 	 1.596 	 2.279
[-0.97] 	 -0.5082603692103497 	 0.9424 	 7.485 	 -25.051 	 -17.566
[-0.97] 	 -0.5128777655182463 	 0.9424 	 8.448 	 -0.23 	 8.218
[1.03] 	 -0.4974489878630638 	 0.9424 	 2.882 	 28.198 	 31.081
[-0.97] 	 -0.5021744979844331 	 0.9424 	 7.623 	 -18.545 	 -10.922
[-0.96] 	 -0.5067527530045889 	 0.9425 	 7.863 	 9.94 	 17.803
[-0.97] 	 -0.511385225474543 	 0.9425 	 8.477 	 0.759 	 9.236
[-0.97] 	 -0.5159713732197976 	 0.9425 	 7.431 	 -22.841 	 -15.409
[-0.97] 	 -0.5205116594875996 	 0.9425 	 8.112 	 -10.0 	 -1.888
[-0.97] 	 -0.5250065428927236 	 0.9425 	 7.325 	 -28.841 	 -21.516
[-0.97] 	 -0.5294564774637964 	 0.9425 	 7.608 	 -24.026 	 -16.418
[-0.91] 	 -0.5332619126891585 	 0.9425 	 6.834 	 22.527 	 29.361
[-0.97] 	 -0.537629293562267 	 0.9426 	 9.758 	 30.132 	 39.89
[-0.97] 	 -0.5419530006266443 	 0.9426 	 8.287 	 -4.046 	 4.241
[-0.97] 	 -0.5462334706203779 	 0.9426 	 8.398 	 -2.643 	 5.756
[-0.96] 	 -0.5503711359141741 	 0.9426 	 7.761 	 -4.255 	 3.506
[-0.97] 	 -0.5545674245550324 	 0.9426 	 7.799 	 -16.62 	 -8.821
[-0.97] 	 -0.5587217503094821 	 0.9426 	 7.478 	 -25.649 	 -18.171
[-0.96] 	 -0.5627345328063873 	 0.9426 	 9.54 	 47.454 	 56.994
[-0.97] 	 -0.5668071874783235 	 0.9427 	 7.836 	 -16.294 	 -8.459
[-0.97] 	 -0.5708391156035403 	 0.9427 	 8.073 	 -11.904 	 -3.831
[-0.97] 	 -0.5748307244475049 	 0.9427 	 7.723 	 -18.73 	 -11.007
[-0.97] 	 -0.5787824172030299 	 0.9427 	 7.41 	 -25.581 	 -18.171
[-0.97] 	 -0.5826945930309997 	 0.9427 	 9.641 	 25.568 	 35.208
[-0.97] 	 -0.5865676471006898 	 0.9427 	 7.347 	 -26.128 	 -18.782
[0.05] 	 -0.5802019706296829 	 0.9428 	 18.164 	 151.41 	 169.574
[0.03] 	 -0.5740999509233862 	 0.9428 	 1.106 	 11.507 	 12.613
[-0.96] 	 -0.5779589514141523 	 0.9428 	 7.294 	 -4.465 	 2.828
[-0.97] 	 -0.5818793619000109 	 0.9428 	 7.352 	 -29.129 	 -21.777
[-0.97] 	 -0.5857605682810109 	 0.9428 	 7.664 	 -19.556 	 -11.892
[-0.97] 	 -0.5896029625982008 	 0.9428 	 8.309 	 -7.06 	 1.25
[-0.97] 	 -0.5934069329722188 	 0.9428 	 7.958 	 -14.536 	 -6.578
[-0.97] 	 -0.5971728636424967 	 0.9429 	 7.703 	 -18.609 	 -10.906
[0.03] 	 -0.5909011350060718 	 0.9429 	 1.604 	 22.311 	 23.915
[-0.97] 	 -0.5946921236560111 	 0.9429 	 7.345 	 -28.273 	 -20.928
[1.03] 	 -0.578445202419451 	 0.9429 	 2.492 	 19.299 	 21.791
[1.03] 	 -0.5623607503952565 	 0.9429 	 2.734 	 25.062 	 27.796
[-0.97] 	 -0.566437142891304 	 0.9429 	 8.205 	 -8.082 	 0.122
[-0.97] 	 -0.570472771462391 	 0.943 	 8.78 	 3.97 	 12.75
[1.03] 	 -0.554468043747767 	 0.943 	 2.506 	 21.785 	 24.291
[1.03] 	 -0.5386233633102894 	 0.943 	 1.366 	 8.963 	 10.33
[-0.96] 	 -0.5428371296771866 	 0.943 	 7.576 	 7.799 	 15.375
[-0.97] 	 -0.5471087583804147 	 0.943 	 8.078 	 -12.353 	 -4.275
[-0.96] 	 -0.5512376707966107 	 0.943 	 12.547 	 64.873 	 77.42
[-0.97] 	 -0.5554252940886446 	 0.943 	 7.353 	 -31.035 	 -23.682
[-0.97] 	 -0.5595710411477582 	 0.9431 	 8.604 	 0.755 	 9.359
[1.03] 	 -0.5436753307362807 	 0.9431 	 3.075 	 32.536 	 35.611
[-0.97] 	 -0.5479385774289179 	 0.9431 	 7.436 	 -26.795 	 -19.359
[-0.95] 	 -0.5519591916546287 	 0.9431 	 6.724 	 8.788 	 15.512
[1.03] 	 -0.5361395997380825 	 0.9431 	 2.367 	 19.767 	 22.134
[-0.96] 	 -0.5403782037407017 	 0.9431 	 6.736 	 -19.994 	 -13.258
[-0.97] 	 -0.5446744217032947 	 0.9432 	 7.369 	 -29.978 	 -22.609
[-0.96] 	 -0.5488276774862618 	 0.9432 	 6.79 	 -9.526 	 -2.737
[-0.97] 	 -0.5530394007113992 	 0.9432 	 7.579 	 -25.302 	 -17.723
[-0.97] 	 -0.5572090067042853 	 0.9432 	 9.244 	 14.871 	 24.115
[-0.97] 	 -0.5613369166372425 	 0.9432 	 7.661 	 -22.525 	 -14.863
[-0.97] 	 -0.5654235474708701 	 0.9432 	 8.442 	 -3.892 	 4.55
[-0.97] 	 -0.5694693119961615 	 0.9432 	 7.528 	 -25.854 	 -18.326
[-0.97] 	 -0.5734746188761999 	 0.9433 	 8.12 	 -12.391 	 -4.271
[-0.97] 	 -0.5774398726874379 	 0.9433 	 7.709 	 -22.805 	 -15.096
[0.03] 	 -0.5713654739605636 	 0.9433 	 0.588 	 -0.764 	 -0.176
[-0.97] 	 -0.575351819220958 	 0.9433 	 7.739 	 -19.864 	 -12.125
[0.03] 	 -0.5692983010287485 	 0.9433 	 0.995 	 8.667 	 9.662
[-0.97] 	 -0.573305318018461 	 0.9433 	 8.718 	 2.643 	 11.361
[0.03] 	 -0.5672722648382764 	 0.9433 	 1.616 	 22.938 	 24.554
[1.03] 	 -0.5512995421898936 	 0.9434 	 3.271 	 36.985 	 40.257
[1.03] 	 -0.5354865467679947 	 0.9434 	 2.57 	 21.82 	 24.39
[1.03] 	 -0.5198316813003148 	 0.9434 	 2.239 	 16.195 	 18.434
[1.03] 	 -0.5043333644873116 	 0.9434 	 2.753 	 24.909 	 27.662
[-0.97] 	 -0.5089900308424384 	 0.9434 	 7.437 	 -27.784 	 -20.346
[1.03] 	 -0.4936001305340141 	 0.9434 	 2.353 	 18.243 	 20.596
[1.03] 	 -0.47836412922867394 	 0.9435 	 2.81 	 26.905 	 29.715
[1.03] 	 -0.4632804879363872 	 0.9435 	 2.462 	 19.561 	 22.023
[-0.91] 	 -0.46774768305702336 	 0.9435 	 9.989 	 37.58 	 47.569
[-0.97] 	 -0.4727702062264531 	 0.9435 	 7.503 	 -28.129 	 -20.627
[1.03] 	 -0.4577425041641886 	 0.9435 	 2.961 	 29.979 	 32.941
[0.03] 	 -0.4528650791225467 	 0.9435 	 1.962 	 29.954 	 31.916
[-0.97] 	 -0.4580364283313212 	 0.9435 	 7.44 	 -28.887 	 -21.447
[-0.97] 	 -0.46315606404800796 	 0.9436 	 8.206 	 -10.167 	 -1.961
[-0.97] 	 -0.46822450340752786 	 0.9436 	 7.499 	 -28.704 	 -21.204
[-0.97] 	 -0.4732422583734526 	 0.9436 	 7.922 	 -18.082 	 -10.16
[-0.97] 	 -0.47820983578971804 	 0.9436 	 9.306 	 15.769 	 25.075
[1.03] 	 -0.4631277374318209 	 0.9436 	 3.227 	 35.994 	 39.221
[-0.97] 	 -0.46819646005750265 	 0.9436 	 7.611 	 -26.793 	 -19.182
[-0.97] 	 -0.4732144954569276 	 0.9436 	 7.458 	 -32.15 	 -24.691
[-0.97] 	 -0.4781823505023583 	 0.9437 	 8.595 	 -3.739 	 4.856
[0.03] 	 -0.4731005269973347 	 0.9437 	 1.28 	 14.856 	 16.136
[-0.97] 	 -0.47806952172736134 	 0.9437 	 8.087 	 -14.815 	 -6.729
[0.03] 	 -0.47298882651008767 	 0.9437 	 0.732 	 2.165 	 2.898
[-0.97] 	 -0.47795893824498675 	 0.9437 	 7.664 	 -25.415 	 -17.752
[1.03] 	 -0.4628793488625369 	 0.9437 	 3.05 	 32.419 	 35.469
[-0.97] 	 -0.4679505553739115 	 0.9438 	 7.711 	 -23.618 	 -15.907
[-0.97] 	 -0.47297104982017235 	 0.9438 	 8.065 	 -14.981 	 -6.916
[-0.97] 	 -0.47794133932197064 	 0.9438 	 7.654 	 -25.819 	 -18.166
[-0.92] 	 -0.48236192592875093 	 0.9438 	 10.86 	 38.206 	 49.065
[-0.97] 	 -0.4872383066694634 	 0.9438 	 7.954 	 -17.992 	 -10.037
[1.04] 	 -0.47196592360276873 	 0.9438 	 5.391 	 48.852 	 54.243
[-0.97] 	 -0.47694626436674104 	 0.9438 	 7.836 	 -21.297 	 -13.46
[1.03] 	 -0.46187680172307366 	 0.9439 	 3.148 	 33.969 	 37.117
[-0.97] 	 -0.4669580337058429 	 0.9439 	 7.558 	 -28.645 	 -21.087
[-0.96] 	 -0.47188845336878443 	 0.9439 	 6.69 	 -15.884 	 -9.193
[1.03] 	 -0.4568695688350966 	 0.9439 	 2.987 	 30.085 	 33.072
[-0.97] 	 -0.46200087314674565 	 0.9439 	 7.564 	 -28.029 	 -20.465
[-0.97] 	 -0.4670808644152782 	 0.9439 	 8.487 	 -6.788 	 1.699
[-0.96] 	 -0.47201005577112537 	 0.9439 	 7.459 	 -25.791 	 -18.332
[1.03] 	 -0.4569899552134141 	 0.944 	 3.369 	 39.011 	 42.38
[-0.97] 	 -0.46212005566127995 	 0.944 	 8.182 	 -14.465 	 -6.283
[-0.96] 	 -0.46709885510466714 	 0.944 	 6.649 	 -17.742 	 -11.093
[1.03] 	 -0.45212786655362047 	 0.944 	 3.908 	 49.766 	 53.674
[-0.97] 	 -0.45730658788808426 	 0.944 	 7.579 	 -27.544 	 -19.965
[1.03] 	 -0.44243352200920344 	 0.944 	 3.449 	 39.664 	 43.113
[1.03] 	 -0.4277091867891114 	 0.9441 	 2.623 	 21.84 	 24.463
[0.03] 	 -0.4231320949212203 	 0.9441 	 0.747 	 2.062 	 2.808
[-0.97] 	 -0.4286007739720081 	 0.9441 	 8.613 	 -5.771 	 2.843
[-0.96] 	 -0.433914766232288 	 0.9441 	 6.824 	 -13.188 	 -6.364
[-0.91] 	 -0.43867561856996506 	 0.9441 	 36.576 	 127.283 	 163.858
[-0.97] 	 -0.4439888623842654 	 0.9441 	 7.77 	 -22.292 	 -14.523
[1.03] 	 -0.42924897376042276 	 0.9441 	 3.879 	 49.689 	 53.568
[-0.97] 	 -0.43465648402281853 	 0.9442 	 7.662 	 -25.542 	 -17.88
[-0.96] 	 -0.43990991918259037 	 0.9442 	 6.947 	 -13.228 	 -6.281
[0.03] 	 -0.43521081999076444 	 0.9442 	 1.795 	 25.41 	 27.205
[1.03] 	 -0.4205587117908568 	 0.9442 	 2.609 	 22.622 	 25.23
[-0.97] 	 -0.4260531246729482 	 0.9442 	 7.983 	 -20.813 	 -12.829
[-0.92] 	 -0.4309925934262187 	 0.9442 	 6.28 	 -20.731 	 -14.451
[1.03] 	 -0.4163826674919565 	 0.9442 	 3.038 	 32.806 	 35.843
[-0.97] 	 -0.42191884081703696 	 0.9443 	 7.759 	 -25.747 	 -17.988
[-0.97] 	 -0.42739965240886657 	 0.9443 	 7.898 	 -22.814 	 -14.916
[-0.97] 	 -0.4328256558847779 	 0.9443 	 7.885 	 -24.311 	 -16.426
[-0.97] 	 -0.4381973993259301 	 0.9443 	 7.919 	 -22.617 	 -14.698
[-0.97] 	 -0.4435154253326708 	 0.9443 	 8.23 	 -14.557 	 -6.327
[0.03] 	 -0.4387802710793441 	 0.9443 	 0.741 	 2.375 	 3.116
[-0.97] 	 -0.44409246836855065 	 0.9443 	 7.798 	 -26.023 	 -18.224
[-0.97] 	 -0.44935154368486513 	 0.9444 	 8.419 	 -12.214 	 -3.795
[-0.97] 	 -0.45455802824801644 	 0.9444 	 9.274 	 7.032 	 16.306
[-0.97] 	 -0.4597124479655363 	 0.9444 	 8.39 	 -11.122 	 -2.732
[-0.96] 	 -0.4647153234858809 	 0.9444 	 7.233 	 -9.332 	 -2.099
[-0.97] 	 -0.4697681702510221 	 0.9444 	 7.648 	 -28.335 	 -20.687
[-0.97] 	 -0.47477048854851184 	 0.9444 	 8.713 	 -2.977 	 5.736
[1.03] 	 -0.4597227836630267 	 0.9445 	 3.457 	 37.774 	 41.231
[-0.97] 	 -0.46482555582639645 	 0.9445 	 7.851 	 -23.05 	 -15.199
[-0.96] 	 -0.46977730026813247 	 0.9445 	 7.834 	 -15.585 	 -7.751
[-0.97] 	 -0.47477952726545114 	 0.9445 	 7.851 	 -25.211 	 -17.36
[-0.97] 	 -0.4797317319927966 	 0.9445 	 7.658 	 -27.444 	 -19.786
[-0.97] 	 -0.4846344146728686 	 0.9445 	 7.673 	 -28.42 	 -20.747
[-0.97] 	 -0.4894880705261399 	 0.9445 	 8.382 	 -11.409 	 -3.027
[-0.97] 	 -0.4942931898208785 	 0.9446 	 8.552 	 -7.402 	 1.15
[1.03] 	 -0.47905025792266975 	 0.9446 	 2.943 	 28.4 	 31.343
[-0.97] 	 -0.48395975534344304 	 0.9446 	 7.674 	 -26.995 	 -19.321
[-0.97] 	 -0.4888201577900086 	 0.9446 	 7.783 	 -24.593 	 -16.81
[1.03] 	 -0.4736319562121085 	 0.9446 	 3.079 	 30.397 	 33.476
[-0.97] 	 -0.4785956366499874 	 0.9446 	 7.636 	 -26.246 	 -18.61
[-0.97] 	 -0.4835096802834875 	 0.9446 	 8.383 	 -11.57 	 -3.187
[-0.97] 	 -0.4883745834806526 	 0.9447 	 8.265 	 -13.331 	 -5.066
[-0.97] 	 -0.49319083764584604 	 0.9447 	 7.617 	 -29.55 	 -21.934
[1.03] 	 -0.4779589292693876 	 0.9447 	 3.238 	 32.872 	 36.11
[-0.92] 	 -0.4823793399766937 	 0.9447 	 4.518 	 1.1 	 5.618
[-0.97] 	 -0.4872555465769267 	 0.9447 	 8.345 	 -38.858 	 -30.512
[-0.97] 	 -0.49208299111115744 	 0.9447 	 7.72 	 -26.75 	 -19.029
[-0.97] 	 -0.49686216120004584 	 0.9447 	 7.871 	 -19.904 	 -12.033
[-0.97] 	 -0.5015935395880454 	 0.9448 	 8.643 	 -5.294 	 3.349
[0.03] 	 -0.49627760419216493 	 0.9448 	 1.553 	 18.46 	 20.013
[1.03] 	 -0.4810148281502433 	 0.9448 	 2.707 	 21.696 	 24.404
[-0.91] 	 -0.4853046798687409 	 0.9448 	 92.934 	 274.565 	 367.499
[-0.97] 	 -0.49015163307005344 	 0.9448 	 7.739 	 -23.837 	 -16.098
[-0.97] 	 -0.4949501167393529 	 0.9448 	 7.825 	 -22.072 	 -14.248
[1.03] 	 -0.4797006155719594 	 0.9449 	 3.468 	 39.137 	 42.606
[-0.97] 	 -0.4846036094162398 	 0.9449 	 7.893 	 -20.918 	 -13.024
[-0.95] 	 -0.4892575733220774 	 0.9449 	 10.785 	 31.901 	 42.686
[-0.97] 	 -0.49406499758885664 	 0.9449 	 7.584 	 -29.491 	 -21.906
[-0.97] 	 -0.49882434761296807 	 0.9449 	 7.699 	 -28.264 	 -20.566
[-0.97] 	 -0.5035361041368384 	 0.9449 	 8.525 	 -10.879 	 -2.354
[1.03] 	 -0.48820074309547 	 0.9449 	 2.824 	 25.272 	 28.096
[-0.96] 	 -0.49291873566451533 	 0.945 	 7.104 	 -9.507 	 -2.402
[-0.97] 	 -0.49768954830787016 	 0.945 	 7.774 	 -24.974 	 -17.2
[1.03] 	 -0.48241265282479145 	 0.945 	 3.318 	 35.426 	 38.744
[-0.97] 	 -0.4872885262965435 	 0.945 	 8.767 	 -4.97 	 3.798
[-0.97] 	 -0.4921156410335781 	 0.945 	 7.64 	 -31.498 	 -23.858
[-0.97] 	 -0.49689448462324226 	 0.945 	 7.621 	 -31.013 	 -23.392
[-0.97] 	 -0.5016255397770099 	 0.945 	 8.107 	 -20.226 	 -12.119
[-0.97] 	 -0.5063092843792397 	 0.9451 	 7.621 	 -31.379 	 -23.758
[-0.97] 	 -0.5109461915354474 	 0.9451 	 7.676 	 -28.818 	 -21.142
[-0.97] 	 -0.515536729620093 	 0.9451 	 8.399 	 -12.411 	 -4.012
[0.04] 	 -0.5099813623238921 	 0.9451 	 1.958 	 28.554 	 30.512
[-0.97] 	 -0.5145815487006532 	 0.9451 	 8.564 	 -8.26 	 0.304
[1.03] 	 -0.4991357332136467 	 0.9451 	 5.913 	 89.018 	 94.931
[-0.97] 	 -0.5038443758815102 	 0.9451 	 7.653 	 -30.903 	 -23.25
[-0.97] 	 -0.5085059321226951 	 0.9452 	 8.014 	 -19.798 	 -11.785
[-0.97] 	 -0.5131208728014682 	 0.9452 	 7.961 	 -24.318 	 -16.358
[0.04] 	 -0.5075896640734536 	 0.9452 	 5.826 	 74.012 	 79.838
[-0.97] 	 -0.5122137674327192 	 0.9452 	 7.921 	 -25.05 	 -17.129
[-0.97] 	 -0.516791629758392 	 0.9452 	 7.706 	 -27.41 	 -19.705
[-0.95] 	 -0.521123713460808 	 0.9452 	 12.852 	 50.152 	 63.005
[-0.97] 	 -0.5256124763261999 	 0.9452 	 8.602 	 -11.117 	 -2.515
[-0.97] 	 -0.530056351562938 	 0.9453 	 8.393 	 -15.658 	 -7.266
[-0.97] 	 -0.5344557880473086 	 0.9453 	 7.943 	 -23.352 	 -15.409
[-0.97] 	 -0.5388112301668356 	 0.9453 	 8.505 	 -12.429 	 -3.924
[-0.97] 	 -0.5431231178651673 	 0.9453 	 8.362 	 -13.709 	 -5.347
[-0.97] 	 -0.5473918866865157 	 0.9453 	 9.27 	 2.792 	 12.062
[-0.97] 	 -0.5516179678196506 	 0.9453 	 9.451 	 7.316 	 16.767
[-0.92] 	 -0.555301788141454 	 0.9453 	 7.189 	 26.169 	 33.358
[1.03] 	 -0.5394487702600396 	 0.9454 	 2.815 	 25.417 	 28.232
[1.03] 	 -0.5237542825574392 	 0.9454 	 2.424 	 18.749 	 21.174
[1.03] 	 -0.5082167397318648 	 0.9454 	 3.025 	 29.199 	 32.224
[1.03] 	 -0.4928345723345461 	 0.9454 	 2.945 	 28.723 	 31.668
[-0.97] 	 -0.49760622661120063 	 0.9454 	 8.963 	 -4.952 	 4.011
[-0.97] 	 -0.5023301643450886 	 0.9454 	 8.162 	 -18.092 	 -9.93
[-0.97] 	 -0.5070068627016378 	 0.9455 	 7.92 	 -24.184 	 -16.264
[-0.97] 	 -0.5116367940746214 	 0.9455 	 7.756 	 -27.752 	 -19.995
[-0.97] 	 -0.5162204261338752 	 0.9455 	 7.716 	 -29.897 	 -22.181
[-0.97] 	 -0.5207582218725365 	 0.9455 	 7.725 	 -29.401 	 -21.676
[-0.97] 	 -0.5252506396538111 	 0.9455 	 8.023 	 -21.716 	 -13.693
[-0.97] 	 -0.5296981332572731 	 0.9455 	 8.088 	 -20.685 	 -12.597
[-0.92] 	 -0.5336011519247004 	 0.9455 	 27.089 	 106.579 	 133.668
[0.03] 	 -0.5279651404054534 	 0.9456 	 0.629 	 -1.052 	 -0.424
[-0.97] 	 -0.5323854890013989 	 0.9456 	 8.267 	 -15.205 	 -6.938
[-0.97] 	 -0.536761634111385 	 0.9456 	 8.774 	 -6.864 	 1.91
[-0.97] 	 -0.5410940177702712 	 0.9456 	 8.479 	 -14.108 	 -5.629
[-0.92] 	 -0.5448830775925685 	 0.9456 	 10.912 	 35.154 	 46.066
[0.04] 	 -0.5390342468166428 	 0.9456 	 2.491 	 42.167 	 44.658
[-0.97] 	 -0.5433439043484765 	 0.9456 	 11.419 	 47.535 	 58.955
[-0.97] 	 -0.5476104653049917 	 0.9457 	 7.841 	 -25.974 	 -18.133
[-0.97] 	 -0.5518343606519418 	 0.9457 	 7.797 	 -28.699 	 -20.902
[1.03] 	 -0.5360160170454225 	 0.9457 	 3.235 	 32.849 	 36.084
[-0.97] 	 -0.5403558568749682 	 0.9457 	 8.664 	 -8.657 	 0.007
[-0.97] 	 -0.5446522983062186 	 0.9457 	 8.149 	 -22.473 	 -14.324
[-0.97] 	 -0.5489057753231565 	 0.9457 	 7.72 	 -32.468 	 -24.748
[0.03] 	 -0.543116717569925 	 0.9457 	 2.3 	 33.244 	 35.545
[-0.97] 	 -0.5473855503942258 	 0.9458 	 7.874 	 -27.328 	 -19.454
[-0.97] 	 -0.5516116948902835 	 0.9458 	 7.806 	 -28.526 	 -20.72
[-0.92] 	 -0.5552955779413806 	 0.9458 	 8.796 	 32.096 	 40.892
[1.03] 	 -0.5394426221619668 	 0.9458 	 2.61 	 21.29 	 23.9
[-0.97] 	 -0.5437481959403472 	 0.9458 	 8.138 	 -20.705 	 -12.567
[1.03] 	 -0.5280107139809437 	 0.9458 	 2.628 	 20.649 	 23.278
[-0.95] 	 -0.5322306068411342 	 0.9458 	 7.254 	 5.456 	 12.71
[0.03] 	 -0.5266083007727229 	 0.9459 	 1.807 	 23.317 	 25.124
[-0.96] 	 -0.5309422177649957 	 0.9459 	 7.215 	 -9.286 	 -2.071
[0.03] 	 -0.5253327955873458 	 0.9459 	 0.797 	 2.38 	 3.177
[-0.97] 	 -0.5297794676314724 	 0.9459 	 8.147 	 -20.77 	 -12.622
[-0.97] 	 -0.5341816729551577 	 0.9459 	 7.76 	 -30.378 	 -22.618
[-0.97] 	 -0.5385398562256062 	 0.9459 	 8.336 	 -16.011 	 -7.674
[-0.97] 	 -0.5428544576633502 	 0.9459 	 8.95 	 -5.477 	 3.474
[-0.97] 	 -0.5471259130867167 	 0.946 	 8.231 	 -20.138 	 -11.908
[1.03] 	 -0.5313546539558495 	 0.946 	 3.675 	 41.295 	 44.97
[-0.92] 	 -0.5352411074162909 	 0.946 	 83.74 	 293.15 	 376.889
[0.03] 	 -0.529588696342128 	 0.946 	 1.214 	 10.682 	 11.895
[-0.97] 	 -0.5339928093787067 	 0.946 	 9.579 	 9.32 	 18.898
[-0.97] 	 -0.5383528812849198 	 0.946 	 7.8 	 -31.9 	 -24.1
[1.03] 	 -0.5226693524720706 	 0.946 	 2.81 	 23.913 	 26.723
[-0.97] 	 -0.5271426589473499 	 0.9461 	 7.873 	 -32.111 	 -24.238
[0.03] 	 -0.5215712323578764 	 0.9461 	 0.77 	 2.282 	 3.052
[1.03] 	 -0.5060555200342977 	 0.9461 	 3.158 	 32.321 	 35.479
[-0.97] 	 -0.5106949648339547 	 0.9461 	 10.135 	 18.038 	 28.173
[-0.95] 	 -0.5150880151856151 	 0.9461 	 6.743 	 -6.449 	 0.294
[-0.97] 	 -0.519637135033759 	 0.9461 	 8.175 	 -23.674 	 -15.499
[-0.96] 	 -0.5240407636834215 	 0.9461 	 8.654 	 11.48 	 20.135
[-0.96] 	 -0.5284003560465873 	 0.9462 	 8.554 	 9.555 	 18.109
[-0.97] 	 -0.5328163524861215 	 0.9462 	 9.244 	 -3.566 	 5.677
[-0.97] 	 -0.5371881889612603 	 0.9462 	 8.811 	 -10.125 	 -1.314
[1.03] 	 -0.5215163070716478 	 0.9462 	 2.387 	 18.641 	 21.028
[-0.97] 	 -0.5260011440009313 	 0.9462 	 8.51 	 -19.139 	 -10.629
[1.03] 	 -0.510441132560922 	 0.9462 	 3.26 	 33.842 	 37.102
[-0.97] 	 -0.5150367212353129 	 0.9462 	 8.169 	 -26.022 	 -17.853
[-0.96] 	 -0.5194863540229597 	 0.9463 	 8.205 	 4.599 	 12.804
[1.03] 	 -0.5039914904827302 	 0.9463 	 3.832 	 46.938 	 50.769
[-0.97] 	 -0.5086515755779029 	 0.9463 	 8.869 	 -11.501 	 -2.633
[-0.97] 	 -0.5132650598221239 	 0.9463 	 9.557 	 2.49 	 12.047
[-0.97] 	 -0.5178324092239027 	 0.9463 	 8.868 	 -9.977 	 -1.109
[-0.97] 	 -0.5223540851316637 	 0.9463 	 8.694 	 -15.174 	 -6.48
[-0.97] 	 -0.5268305442803471 	 0.9463 	 8.894 	 -12.399 	 -3.505
[-0.92] 	 -0.5307622388375437 	 0.9464 	 49.798 	 152.969 	 202.767
[-0.97] 	 -0.5351546164491683 	 0.9464 	 8.174 	 -27.555 	 -19.381
[-0.97] 	 -0.5395030702846766 	 0.9464 	 9.01 	 -9.115 	 -0.105
[-0.9] 	 -0.5431080395818298 	 0.9464 	 47.614 	 149.688 	 197.302
[1.03] 	 -0.5273769591860116 	 0.9464 	 3.163 	 33.357 	 36.519
[-0.97] 	 -0.5318031895941515 	 0.9464 	 8.736 	 -18.109 	 -9.374
[-0.92] 	 -0.53568515769821 	 0.9464 	 9.736 	 25.056 	 34.791
[-0.96] 	 -0.539928306121228 	 0.9465 	 7.267 	 -14.626 	 -7.359
[1.03] 	 -0.5242290230600157 	 0.9465 	 2.996 	 30.414 	 33.41
[-0.97] 	 -0.5286867328294156 	 0.9465 	 8.245 	 -27.999 	 -19.755
[1.03] 	 -0.5130998655011214 	 0.9465 	 2.296 	 18.672 	 20.968
[1.03] 	 -0.4976688668461102 	 0.9465 	 2.411 	 20.519 	 22.93
[-0.96] 	 -0.5022921781776492 	 0.9465 	 8.283 	 5.853 	 14.136
[-0.97] 	 -0.5069692563958726 	 0.9465 	 8.196 	 -27.627 	 -19.432
[-0.96] 	 -0.511499563831914 	 0.9466 	 8.161 	 3.661 	 11.822
[-0.97] 	 -0.5160845681935948 	 0.9466 	 9.944 	 8.992 	 18.936
[1.03] 	 -0.5006237225116589 	 0.9466 	 2.395 	 18.893 	 21.288
[-0.97] 	 -0.5053174852865423 	 0.9466 	 8.591 	 -23.5 	 -14.909
[-0.97] 	 -0.509964310433677 	 0.9466 	 8.207 	 -32.22 	 -24.012
[-0.97] 	 -0.5145646673293403 	 0.9466 	 9.233 	 -8.92 	 0.312
[1.03] 	 -0.49911902065604685 	 0.9466 	 2.971 	 30.25 	 33.221
[-0.96] 	 -0.5037278304494864 	 0.9467 	 10.045 	 23.349 	 33.395
[-0.92] 	 -0.5078905521449916 	 0.9467 	 17.201 	 46.787 	 63.988
[-0.97] 	 -0.5125116466235417 	 0.9467 	 8.18 	 -32.381 	 -24.201
[-0.97] 	 -0.5170865301573063 	 0.9467 	 8.69 	 -19.307 	 -10.617
[-0.97] 	 -0.5216156648557333 	 0.9467 	 8.762 	 -19.636 	 -10.875
[0.03] 	 -0.516099508207176 	 0.9467 	 1.585 	 18.85 	 20.435
[-0.97] 	 -0.5206385131251042 	 0.9467 	 8.735 	 -16.949 	 -8.214
[-0.96] 	 -0.5250321279938532 	 0.9468 	 7.593 	 -10.629 	 -3.036
[-0.96] 	 -0.5293818067139148 	 0.9468 	 7.852 	 -4.651 	 3.201
[-0.95] 	 -0.5335879886467756 	 0.9468 	 10.555 	 36.752 	 47.307
[-0.97] 	 -0.5379521087603079 	 0.9468 	 8.986 	 -15.066 	 -6.08
[-0.91] 	 -0.5416725876727048 	 0.9468 	 37.351 	 107.857 	 145.208
[1.03] 	 -0.5259558617959778 	 0.9468 	 3.293 	 37.254 	 40.547
[-0.97] 	 -0.530396303178018 	 0.9468 	 8.606 	 -25.095 	 -16.49
[-0.97] 	 -0.5347923401462379 	 0.9469 	 8.803 	 -19.771 	 -10.967
[1.03] 	 -0.5191444167447755 	 0.9469 	 2.855 	 27.761 	 30.615
[-0.97] 	 -0.5236529725773278 	 0.9469 	 8.055 	 -26.886 	 -18.831
[-0.97] 	 -0.5281164428515546 	 0.9469 	 8.777 	 -20.444 	 -11.667
